Municipality	IBGE-Code	State	Region	Köppen	Altitude	T_jan	T_feb	T_mar	T_apr	T_may	T_jun	T_jul	T_aug	T_sep	T_oct	T_nov	T_dec	R_jan	R_feb	R_mar	R_apr	R_may	R_jun	R_jul	R_aug	R_sep	R_oct	R_nov	R_dec		
Água Comprida	3100708	MG	Sudeste	Aw	563	23.8	23.9	23.4	22.0	19.9	18.6	18.4	20.1	21.6	22.8	23.2	23.4	279	235	191	82	42	24	17	13	60	150	209	270	1571	
Aguanil	3100807	MG	Sudeste	Cwb	839	21.7	21.8	21.3	19.7	17.5	16.1	15.8	17.2	18.8	20.0	20.6	21.1	284	212	194	78	42	27	23	26	84	153	227	308	1657	
Águas Formosas	3100906	MG	Sudeste	Aw	430	24.2	24.5	24.3	23.2	21.4	20.0	19.4	20.2	21.7	22.9	23.3	23.7	139	89	105	64	37	27	27	22	38	120	177	167	1011	
Águas Vermelhas	3101003	MG	Sudeste	Cwa	827	22.4	22.5	22.4	21.3	19.6	18.1	17.7	18.8	20.5	21.7	21.9	21.9	137	76	83	51	19	8	9	7	25	78	167	183	843	
Aimorés	3101102	MG	Sudeste	Aw	300	24.4	24.7	24.5	23.1	21.1	19.6	18.9	19.6	20.9	22.2	22.9	23.6	192	101	130	78	48	19	22	30	58	135	207	212	1232	
Aiuruoca	3101201	MG	Sudeste	Cwb	1265	19.0	19.1	18.5	16.6	14.2	12.6	12.5	13.8	15.5	16.9	17.6	18.2	280	236	193	79	43	29	18	24	80	148	195	283	1608	
Alagoa	3101300	MG	Sudeste	Cwb	1506	17.6	17.6	17.0	15.1	12.6	11.0	10.9	12.3	14.1	15.5	16.2	16.7	288	247	200	82	46	30	20	26	79	145	187	278	1627	
Albertina	3101409	MG	Sudeste	Cwb	1116	20.0	20.1	19.4	17.7	15.3	13.9	13.7	15.3	16.9	18.2	18.9	19.4	279	235	185	71	48	40	23	29	73	138	186	262	1570	
Além Paraíba	3101508	MG	Sudeste	Cwa	346	23.8	24.1	23.6	22.0	19.7	18.2	17.5	18.3	19.7	21.0	21.9	22.8	240	185	160	77	38	23	17	20	64	126	173	278	1400	
Alfenas	3101607	MG	Sudeste	Cwb	817	21.8	21.9	21.4	19.7	17.5	16.0	15.8	17.2	18.8	20.0	20.7	21.2	277	217	184	77	53	31	26	28	85	152	207	291	1629	
Alfredo Vasconcelos	3101631	MG	Sudeste	Cwb	1139	19.7	19.8	19.4	17.6	15.3	13.7	13.4	14.6	16.4	17.7	18.4	18.9	272	206	169	76	38	24	20	23	70	134	223	267	1523	
Almenara	3101706	MG	Sudeste	As	489	24.1	24.3	24.2	23.1	21.4	20.0	19.4	20.3	21.8	23.0	23.3	23.6	114	72	94	62	32	20	20	16	28	77	164	167	867	
Alpercata	3101805	MG	Sudeste	Aw	223	25.1	25.4	25.2	23.9	22.0	20.6	19.9	20.8	22.1	23.4	23.9	24.4	210	120	133	77	32	18	13	16	50	118	212	216	1215	
Alpinópolis	3101904	MG	Sudeste	Cwb	890	21.6	21.7	21.1	19.6	17.4	16.0	15.8	17.3	18.9	20.2	20.7	21.0	281	215	185	81	53	29	22	24	81	155	221	266	1614	
Alterosa	3102001	MG	Sudeste	Cwb	837	21.8	21.9	21.3	19.7	17.5	16.1	15.8	17.3	18.9	20.1	20.7	21.2	278	217	185	78	53	30	22	26	83	152	211	276	1612	
Alto Caparaó	3102050	MG	Sudeste	Cwb	1367	18.3	18.4	18.1	16.2	13.8	12.0	11.7	12.7	14.7	16.1	16.8	17.4	213	127	134	81	48	16	30	29	61	133	205	229	1306	
Alto Rio Doce	3102100	MG	Sudeste	Cwb	784	21.7	21.8	21.4	19.8	17.5	16.0	15.5	16.6	18.2	19.5	20.2	20.9	264	201	165	75	37	23	20	23	69	132	219	287	1516	
Alvarenga	3102209	MG	Sudeste	Cwa	585	22.9	23.2	22.9	21.5	19.4	17.8	17.3	18.1	19.7	21.0	21.6	22.2	203	112	135	78	40	18	16	24	60	130	212	212	1241	
Alvinópolis	3102308	MG	Sudeste	Cwa	738	22.1	22.3	22.0	20.4	18.3	16.8	16.3	17.4	19.0	20.3	20.9	21.4	257	188	166	82	32	18	15	24	67	126	236	330	1539	
Alvorada de Minas	3102407	MG	Sudeste	Cwa	729	22.5	22.7	22.4	21.1	19.1	17.6	17.2	18.4	20.0	21.3	21.7	22.0	269	166	160	83	33	12	14	12	52	149	266	333	1550	
Amparo do Serra	3102506	MG	Sudeste	Cwa	657	22.4	22.6	22.3	20.7	18.5	17.0	16.5	17.4	19.0	20.3	21.0	21.6	230	171	148	74	34	20	22	22	65	126	220	267	1398	
Andradas	3102605	MG	Sudeste	Cwb	1093	20.2	20.3	19.6	17.9	15.5	14.1	13.9	15.5	17.1	18.4	19.1	19.5	282	236	188	73	51	38	26	28	75	143	192	269	1602	
Cachoeira de Pajeú	3102704	MG	Sudeste	Cwa	814	22.4	22.5	22.4	21.3	19.5	18.1	17.6	18.7	20.4	21.6	21.8	21.9	138	75	86	50	21	9	11	7	25	71	171	177	841	
Andrelândia	3102803	MG	Sudeste	Cwb	1082	20.0	20.1	19.6	17.8	15.4	13.8	13.5	14.8	16.5	17.8	18.6	19.2	275	225	190	79	43	28	18	19	75	148	207	285	1592	
Angelândia	3102852	MG	Sudeste	Cwb	959	21.4	21.4	21.3	19.9	18.0	16.5	16.1	17.2	19.0	20.2	20.6	20.8	192	105	116	58	19	9	14	12	33	123	207	209	1098	
Antônio Carlos	3102902	MG	Sudeste	Cwb	1090	19.9	20.1	19.6	17.8	15.5	13.9	13.6	14.7	16.5	17.8	18.5	19.1	274	211	178	80	41	25	20	19	69	137	213	289	1557	
Antônio Dias	3103009	MG	Sudeste	Cwb	761	22.1	22.3	22.0	20.5	18.4	16.9	16.4	17.5	19.1	20.4	21.0	21.4	239	168	162	86	34	16	12	14	64	130	236	328	1489	
Antônio Prado de Minas	3103108	MG	Sudeste	Cwa	403	23.6	23.9	23.5	21.9	19.8	18.2	17.6	18.4	19.7	21.1	21.9	22.7	210	146	129	74	40	28	14	19	53	125	190	242	1269	
Araçaí	3103207	MG	Sudeste	Cwa	728	22.6	22.7	22.4	21.0	19.0	17.6	17.2	18.5	20.1	21.3	21.7	22.0	281	176	157	72	28	10	11	10	45	126	222	285	1423	
Aracitaba	3103306	MG	Sudeste	Cwa	735	21.9	22.0	21.6	19.9	17.6	16.1	15.6	16.7	18.2	19.6	20.3	21.0	274	206	175	78	41	26	20	19	69	135	212	311	1566	
Araçuaí	3103405	MG	Sudeste	As	534	23.8	24.0	23.8	22.7	21.0	19.6	19.1	20.1	21.6	22.8	23.1	23.4	162	88	98	45	13	4	8	5	23	102	172	168	888	
Araguari	3103504	MG	Sudeste	Aw	763	23.0	23.0	22.6	21.5	19.6	18.4	18.3	20.0	21.6	22.7	22.9	22.8	282	215	188	88	34	7	6	7	45	155	214	280	1520	
Arantina	3103603	MG	Sudeste	Cwb	1143	19.6	19.7	19.2	17.3	14.9	13.3	13.1	14.3	16.0	17.4	18.1	18.7	272	225	189	80	44	27	16	19	74	145	203	279	1574	
Araponga	3103702	MG	Sudeste	Cwb	1075	20.0	20.1	19.8	18.0	15.8	14.0	13.7	14.7	16.5	17.8	18.6	19.1	222	159	141	74	37	22	21	20	62	129	210	256	1351	
Araporã	3103751	MG	Sudeste	Aw	521	24.4	24.4	24.1	22.9	21.0	19.8	19.7	21.5	23.0	24.1	24.3	24.3	281	207	191	96	42	11	11	14	59	160	194	265	1530	
Arapuá	3103801	MG	Sudeste	Cwb	957	21.6	21.6	21.2	20.0	18.0	16.7	16.5	18.1	19.8	20.9	21.2	21.2	270	184	156	86	38	8	17	14	64	153	234	326	1550	
Araújos	3103900	MG	Sudeste	Cwa	800	22.2	22.2	21.9	20.4	18.3	16.9	16.6	18.0	19.7	20.9	21.3	21.6	278	185	174	80	38	15	13	14	60	128	208	299	1493	
Araxá	3104007	MG	Sudeste	Cwb	1034	21.1	21.2	20.7	19.4	17.4	16.1	15.9	17.6	19.3	20.5	20.7	20.8	297	216	184	99	43	16	23	20	67	160	220	310	1656	
Arceburgo	3104106	MG	Sudeste	Cwa	697	22.6	22.7	22.1	20.5	18.3	16.9	16.7	18.2	19.7	21.0	21.6	22.1	274	231	184	67	47	30	18	18	61	145	180	243	1498	
Arcos	3104205	MG	Sudeste	Cwa	757	22.4	22.4	22.0	20.6	18.4	17.0	16.7	18.1	19.7	21.0	21.5	21.8	282	189	180	86	43	20	20	20	71	139	225	294	1567	x
Areado	3104304	MG	Sudeste	Cwb	830	21.8	21.9	21.3	19.7	17.4	16.0	15.8	17.2	18.8	20.1	20.7	21.2	277	218	184	77	53	31	23	27	83	151	207	281	1611	
Argirita	3104403	MG	Sudeste	Cwa	486	23.1	23.3	22.9	21.2	19.0	17.4	16.8	17.7	19.1	20.5	21.3	22.2	245	188	157	73	36	20	17	20	62	128	184	271	1402	
Aricanduva	3104452	MG	Sudeste	Cwb	871	21.9	22.0	21.7	20.4	18.5	17.0	16.6	17.8	19.5	20.7	21.1	21.3	205	112	125	61	18	8	11	12	34	123	213	228	1150	
Arinos	3104502	MG	Sudeste	Aw	632	24.0	24.0	23.8	23.0	21.4	20.3	20.1	21.7	23.2	24.2	24.1	23.9	216	165	130	73	14	2	10	2	26	129	241	268	1277	
Astolfo Dutra	3104601	MG	Sudeste	Cwa	475	23.2	23.5	23.1	21.4	19.2	17.7	17.1	18.0	19.4	20.8	21.6	22.4	241	187	151	70	35	17	18	16	60	126	193	256	1370	
Ataléia	3104700	MG	Sudeste	Aw	362	24.4	24.7	24.5	23.3	21.4	19.9	19.3	20.1	21.5	22.8	23.2	23.7	174	102	113	75	41	29	34	34	52	141	197	181	1172	
Augusto de Lima	3104809	MG	Sudeste	Aw	749	22.7	22.8	22.5	21.3	19.4	18.1	17.7	19.1	20.7	21.9	22.1	22.2	264	148	148	68	25	7	6	9	48	140	227	277	1366	
Baependi	3104908	MG	Sudeste	Cwb	1210	19.3	19.4	18.8	16.9	14.6	13.0	12.8	14.1	15.8	17.2	17.9	18.5	280	240	191	76	43	28	18	26	80	145	186	276	1588	
Baldim	3105004	MG	Sudeste	Cwa	776	22.2	22.4	22.1	20.7	18.6	17.2	16.8	18.1	19.7	20.9	21.4	21.7	284	182	163	77	30	12	15	14	49	138	247	296	1507	
Bambuí	3105103	MG	Sudeste	Cwa	739	22.5	22.6	22.2	20.8	18.7	17.3	17.0	18.5	20.1	21.3	21.8	22.0	280	183	169	93	48	18	22	19	68	135	219	276	1529	
Bandeira	3105202	MG	Sudeste	As	444	24.4	24.6	24.5	23.4	21.8	20.3	19.8	20.6	22.1	23.3	23.6	23.9	108	70	91	63	29	20	21	16	30	78	157	153	834	
Bandeira do Sul	3105301	MG	Sudeste	Cwb	1010	20.7	20.8	20.2	18.5	16.2	14.8	14.6	16.1	17.7	19.0	19.7	20.1	282	231	191	75	52	29	21	26	78	148	204	285	1622	
Barão de Cocais	3105400	MG	Sudeste	Cwb	885	21.4	21.6	21.2	19.7	17.6	16.0	15.7	16.9	18.5	19.8	20.3	20.7	277	196	170	82	30	16	13	20	60	128	239	346	1576	
Barão de Monte Alto	3105509	MG	Sudeste	Aw	330	24.0	24.3	23.9	22.3	20.1	18.6	17.9	18.7	20.0	21.4	22.2	23.0	212	159	130	71	39	27	20	18	56	128	193	265	1318	
Barbacena	3105608	MG	Sudeste	Cwb	1100	19.9	20.0	19.6	17.8	15.5	13.9	13.6	14.8	16.5	17.9	18.6	19.1	273	209	174	77	39	24	19	20	70	136	218	275	1536	
Barra Longa	3105707	MG	Sudeste	Cwa	567	23.0	23.2	22.9	21.4	19.3	17.7	17.2	18.3	19.8	21.1	21.7	22.3	251	185	161	79	33	19	17	26	68	126	235	314	1513	
Barroso	3105905	MG	Sudeste	Cwb	995	20.6	20.7	20.2	18.5	16.2	14.7	14.3	15.5	17.2	18.5	19.2	19.8	273	212	179	77	37	24	17	17	70	139	216	280	1541	
Bela Vista de Minas	3106002	MG	Sudeste	Cwa	756	22.1	22.3	22.0	20.5	18.4	16.8	16.4	17.5	19.1	20.4	21.0	21.4	251	182	166	85	32	17	11	16	62	126	232	340	1520	
Belmiro Braga	3106101	MG	Sudeste	Cwa	578	22.6	22.8	22.3	20.6	18.3	16.7	16.2	17.1	18.6	20.0	20.8	21.7	253	195	170	81	41	18	19	19	60	121	158	219	1355	
Belo Horizonte	3106200	MG	Sudeste	Cwb	909	21.4	21.5	21.1	19.6	17.5	16.0	15.7	16.9	18.6	19.9	20.4	20.7	292	196	171	74	28	13	18	15	51	134	236	319	1546	
Belo Oriente	3106309	MG	Sudeste	Aw	301	24.7	24.9	24.7	23.4	21.4	20.0	19.4	20.3	21.7	22.9	23.5	24.0	222	141	149	83	35	17	14	15	61	130	230	275	1370	
Belo Vale	3106408	MG	Sudeste	Cwb	959	21.0	21.1	20.7	19.1	16.9	15.4	15.1	16.3	18.0	19.3	19.9	20.3	289	208	185	77	31	20	14	17	65	140	229	320	1596	
Berilo	3106507	MG	Sudeste	As	577	23.7	23.8	23.6	22.6	20.8	19.4	19.0	20.1	21.7	22.8	23.1	23.2	181	92	107	44	11	5	8	2	22	88	170	188	918	
Bertópolis	3106606	MG	Sudeste	Aw	365	24.6	24.8	24.7	23.6	21.8	20.4	19.8	20.5	21.9	23.2	23.6	24.0	128	92	112	75	53	54	41	37	50	136	177	155	1111	
Berizal	3106655	MG	Sudeste	As	836	22.4	22.4	22.3	21.2	19.6	18.1	17.7	18.8	20.5	21.7	21.9	21.9	144	80	86	49	17	6	8	4	24	79	175	180	852	
Betim	3106705	MG	Sudeste	Cwb	820	21.9	22.0	21.6	20.2	18.1	16.6	16.2	17.5	19.1	20.4	20.9	21.3	291	194	174	73	30	15	16	11	52	135	228	304	1524	
Bias Fortes	3106804	MG	Sudeste	Cwb	899	21.0	21.1	20.6	18.8	16.5	14.9	14.6	15.7	17.3	18.7	19.4	20.1	274	213	181	81	45	26	20	16	68	137	204	292	1558	
Bicas	3106903	MG	Sudeste	Cwa	617	22.4	22.6	22.2	20.4	18.1	16.5	16.0	16.9	18.4	19.8	20.7	21.4	269	198	173	79	40	21	19	23	68	132	199	280	1503	
Biquinhas	3107000	MG	Sudeste	Aw	689	23.1	23.1	22.8	21.6	19.6	18.3	18.0	19.5	21.1	22.3	22.5	22.7	266	174	149	75	33	8	13	12	54	144	221	291	1439	
Boa Esperança	3107109	MG	Sudeste	Cwb	846	21.7	21.8	21.3	19.7	17.5	16.0	15.7	17.2	18.8	20.0	20.6	21.1	282	213	191	78	46	28	24	27	85	154	224	300	1651	
Bocaina de Minas	3107208	MG	Sudeste	Cwb	1347	18.4	18.5	17.9	16.0	13.5	11.9	11.7	13.1	14.8	16.2	17.0	17.5	282	241	200	85	46	28	19	25	76	142	187	276	1606	
Bocaiúva	3107307	MG	Sudeste	Aw	827	22.4	22.4	22.2	21.1	19.3	17.9	17.6	18.9	20.6	21.7	21.9	22.0	222	122	125	56	17	5	5	7	36	126	231	247	1200	
Bom Despacho	3107406	MG	Sudeste	Cwa	708	22.7	22.8	22.4	21.1	19.0	17.6	17.3	18.7	20.3	21.5	21.9	22.2	277	179	166	80	39	14	14	15	58	127	204	288	1462	
Bom Jardim de Minas	3107505	MG	Sudeste	Cwb	1174	19.4	19.5	19.0	17.1	14.7	13.1	12.8	14.1	15.8	17.1	17.9	18.5	271	220	186	81	46	27	17	18	72	142	204	278	1561	
Bom Jesus da Penha	3107604	MG	Sudeste	Cwb	1027	20.8	20.9	20.3	18.8	16.6	15.2	15.0	16.6	18.2	19.5	20.0	20.3	279	221	186	78	51	29	19	21	77	153	210	256	1578	
Bom Jesus do Amparo	3107703	MG	Sudeste	Cwa	767	22.1	22.3	21.9	20.5	18.4	16.9	16.5	17.6	19.3	20.5	21.1	21.5	273	193	169	83	31	15	13	16	57	131	243	347	1571	
Bom Jesus do Galho	3107802	MG	Sudeste	Cwa	462	23.6	23.9	23.6	22.2	20.1	18.6	18.0	19.0	20.4	21.7	22.3	22.9	215	138	151	82	36	15	15	20	72	130	209	243	1325	
Bom Repouso	3107901	MG	Sudeste	Cwb	1375	18.5	18.5	17.8	16.0	13.6	12.1	12.0	13.6	15.3	16.6	17.3	17.8	285	246	192	79	52	41	27	35	81	150	161	225	1572	
Bom Sucesso	3108008	MG	Sudeste	Cwb	939	21.0	21.2	20.7	19.0	16.8	15.3	15.0	16.3	18.0	19.3	19.9	20.3	296	223	205	76	31	26	19	20	76	162	234	381	1748	
Bonfim	3108107	MG	Sudeste	Cwb	925	21.2	21.3	20.9	19.4	17.2	15.7	15.4	16.7	18.3	19.6	20.1	20.5	292	205	187	76	31	19	14	14	62	142	229	321	1591	
Bonfinópolis de Minas	3108206	MG	Sudeste	Aw	817	22.8	22.9	22.6	21.7	20.1	18.9	18.7	20.4	22.0	23.0	23.0	22.7	231	173	139	70	17	3	12	4	31	142	247	281	1350	
Bonito de Minas	3108255	MG	Sudeste	Aw	717	23.5	23.5	23.3	22.6	21.1	20.0	19.7	21.2	22.8	23.8	23.7	23.4	181	129	110	64	10	1	2	2	16	96	227	234	1073	
Borda da Mata	3108305	MG	Sudeste	Cfb	961	20.8	20.9	20.3	18.5	16.1	14.7	14.4	15.9	17.5	18.8	19.5	20.1	282	242	188	78	52	39	28	34	83	148	177	249	1598	
Botelhos	3108404	MG	Sudeste	Cwb	970	21.0	21.0	20.4	18.8	16.5	15.1	14.9	16.4	18.0	19.3	19.9	20.3	279	229	189	74	50	27	18	24	76	146	202	279	1594	
Botumirim	3108503	MG	Sudeste	Cwa	820	22.4	22.5	22.3	21.1	19.4	18.0	17.6	18.8	20.5	21.7	21.9	21.9	191	103	113	49	12	5	7	6	27	101	206	223	1042	
Brasilândia de Minas	3108552	MG	Sudeste	Aw	601	23.9	24.0	23.7	22.8	21.0	19.8	19.6	21.1	22.7	23.8	23.8	23.7	242	170	139	65	18	4	11	5	35	151	240	267	1348	
Brasília de Minas	3108602	MG	Sudeste	As	761	23.0	23.1	22.8	21.9	20.3	19.0	18.7	20.2	21.8	22.9	22.9	22.8	190	121	108	52	11	3	2	2	23	107	197	219	1036	
Brás Pires	3108701	MG	Sudeste	Cwa	739	22.0	22.1	21.7	20.1	17.9	16.3	15.9	16.9	18.5	19.8	20.5	21.1	252	195	158	73	35	22	19	23	66	128	217	291	1480	
Braúnas	3108800	MG	Sudeste	Cwa	611	23.0	23.2	23.0	21.6	19.6	18.1	17.6	18.7	20.2	21.5	22.0	22.4	232	151	154	85	34	16	15	11	57	132	247	326	1459	
Brasópolis	3108909	MG	Sudeste	Cwb	1063	20.1	20.2	19.6	17.7	15.3	13.8	13.6	14.9	16.6	17.9	18.7	19.3	299	267	199	81	53	41	28	34	76	162	176	249	1665	
Brumadinho	3109006	MG	Sudeste	Cwb	901	21.4	21.5	21.1	19.6	17.4	15.9	15.6	16.8	18.5	19.8	20.3	20.7	292	201	181	75	31	17	14	13	58	138	228	314	1562	
Bueno Brandão	3109105	MG	Sudeste	Cwb	1228	19.3	19.4	18.7	16.8	14.4	13.0	12.8	14.4	16.0	17.3	18.1	18.6	279	239	187	74	50	45	27	34	78	144	166	235	1558	
Buenópolis	3109204	MG	Sudeste	Cwb	911	21.8	21.9	21.6	20.4	18.6	17.2	16.8	18.2	19.9	21.1	21.3	21.4	257	140	143	65	23	6	6	10	46	141	232	266	1335	
Bugre	3109253	MG	Sudeste	Aw	334	24.4	24.7	24.4	23.1	21.1	19.7	19.1	20.0	21.4	22.6	23.2	23.8	217	135	147	81	35	16	14	17	63	129	221	252	1328	
Buritis	3109303	MG	Sudeste	Aw	812	23.1	23.1	22.8	22.1	20.6	19.6	19.4	21.1	22.7	23.6	23.4	23.0	229	186	144	86	15	2	11	2	29	131	227	293	1355	
Buritizeiro	3109402	MG	Sudeste	Aw	658	23.5	23.5	23.3	22.3	20.5	19.2	19.0	20.4	22.0	23.1	23.2	23.2	239	154	132	59	18	4	7	4	39	145	218	234	1252	
Cabeceira Grande	3109451	MG	Sudeste	Aw	829	22.9	22.9	22.6	21.9	20.3	19.2	19.1	20.8	22.4	23.4	23.3	22.9	236	193	161	89	18	3	10	3	32	139	243	304	1432	
Cabo Verde	3109501	MG	Sudeste	Cwb	927	21.2	21.3	20.7	19.1	16.8	15.4	15.2	16.7	18.3	19.6	20.2	20.6	276	224	187	75	50	28	17	23	77	146	201	271	1575	
Cachoeira da Prata	3109600	MG	Sudeste	Cwa	746	22.4	22.6	22.2	20.8	18.8	17.3	17.0	18.3	19.9	21.1	21.6	21.9	280	180	162	70	30	10	10	9	46	119	205	287	1409	
Cachoeira de Minas	3109709	MG	Sudeste	Cwb	916	21.0	21.1	20.5	18.6	16.3	14.8	14.5	15.9	17.5	18.8	19.6	20.2	289	256	193	79	52	37	27	34	80	156	166	241	1610	
Cachoeira Dourada	3109808	MG	Sudeste	Aw	486	24.6	24.6	24.3	23.1	21.1	19.9	19.8	21.6	23.2	24.3	24.5	24.5	284	207	190	99	43	10	11	14	59	164	187	268	1538	
Caetanópolis	3109907	MG	Sudeste	Cwa	774	22.3	22.4	22.1	20.7	18.7	17.2	16.9	18.2	19.9	21.1	21.5	21.8	280	176	157	70	29	10	11	10	44	121	209	281	1396	
Caeté	3110004	MG	Sudeste	Cwb	1052	20.5	20.6	20.3	18.7	16.6	15.0	14.7	16.0	17.7	19.0	19.5	19.8	283	197	170	80	29	14	14	19	57	131	240	340	1576	
Caiana	3110103	MG	Sudeste	Cwb	811	21.4	21.6	21.2	19.5	17.3	15.6	15.1	16.0	17.6	19.0	19.7	20.4	207	129	129	78	46	21	21	27	56	128	198	224	1262	
Cajuri	3110202	MG	Sudeste	Cwb	762	21.8	22.0	21.6	19.9	17.7	16.1	15.6	16.6	18.2	19.6	20.3	20.9	223	170	143	70	33	20	22	18	60	123	204	251	1338	
Caldas	3110301	MG	Sudeste	Cwb	1189	19.7	19.7	19.1	17.4	15.1	13.6	13.5	15.0	16.7	18.0	18.6	19.0	284	234	191	74	53	34	26	29	80	148	203	285	1642	
Camacho	3110400	MG	Sudeste	Cwb	1017	20.8	20.8	20.4	18.8	16.6	15.2	14.9	16.3	18.0	19.3	19.8	20.1	288	208	204	78	35	22	18	20	76	149	227	322	1646	
Camanducaia	3110509	MG	Sudeste	Cwb	1382	18.3	18.4	17.6	15.7	13.3	11.8	11.7	13.2	14.9	16.2	17.0	17.6	271	243	189	78	51	42	27	37	72	148	138	195	1491	
Cambuí	3110608	MG	Sudeste	Cwb	1043	20.3	20.3	19.7	17.8	15.4	13.9	13.7	15.2	16.8	18.1	18.9	19.5	283	250	193	80	51	39	27	36	78	152	149	209	1547	
Cambuquira	3110707	MG	Sudeste	Cwb	946	20.9	21.0	20.4	18.7	16.3	14.8	14.6	15.9	17.5	18.8	19.6	20.1	269	239	183	70	40	18	15	24	77	142	172	312	1560	
Campanário	3110806	MG	Sudeste	Aw	354	24.5	24.8	24.6	23.3	21.5	20.0	19.4	20.3	21.7	23.0	23.4	23.9	191	108	117	70	30	20	19	21	43	126	207	204	1157	
Campanha	3110905	MG	Sudeste	Cwb	979	20.7	20.8	20.2	18.5	16.2	14.7	14.4	15.8	17.4	18.7	19.4	20.0	271	239	184	71	43	20	17	25	79	144	176	303	1571	
Campestre	3111002	MG	Sudeste	Cwb	1092	20.2	20.3	19.7	18.0	15.7	14.3	14.1	15.6	17.3	18.5	19.2	19.6	280	228	189	75	53	32	24	29	82	150	202	288	1632	
Campina Verde	3111101	MG	Sudeste	Aw	522	24.3	24.3	23.9	22.6	20.5	19.3	19.1	20.9	22.5	23.7	24.0	24.1	260	205	166	81	43	22	20	16	54	153	163	229	1412	
Campo Azul	3111150	MG	Sudeste	As	623	23.8	23.8	23.6	22.7	21.0	19.8	19.5	20.9	22.5	23.5	23.6	23.5	198	129	113	53	12	4	4	3	25	114	196	209	1060	
Campo Belo	3111200	MG	Sudeste	Cwb	859	21.6	21.7	21.2	19.6	17.4	16.0	15.7	17.0	18.7	19.9	20.5	20.9	287	213	199	77	39	26	21	24	81	153	228	318	1666	
Campo do Meio	3111309	MG	Sudeste	Cwa	819	21.9	21.9	21.4	19.8	17.6	16.2	15.9	17.3	18.9	20.2	20.8	21.2	281	214	188	79	50	29	25	28	85	155	220	292	1646	
Campo Florido	3111408	MG	Sudeste	Aw	646	23.5	23.5	23.0	21.7	19.6	18.4	18.2	20.0	21.6	22.7	23.1	23.2	267	226	184	80	44	21	14	13	61	151	215	261	1536	
Campos Altos	3111507	MG	Sudeste	Cwb	1069	20.9	20.9	20.5	19.1	17.1	15.7	15.5	17.2	18.9	20.0	20.4	20.4	280	185	164	94	45	13	24	19	68	146	228	300	1568	
Campos Gerais	3111606	MG	Sudeste	Cwb	845	21.7	21.8	21.2	19.6	17.4	15.9	15.6	17.1	18.7	19.9	20.6	21.0	279	216	188	77	50	29	25	28	85	154	214	295	1641	
Canaã	3111705	MG	Sudeste	Cwa	725	22.0	22.2	21.8	20.2	18.0	16.4	15.9	16.9	18.4	19.8	20.5	21.1	223	164	142	73	35	21	22	20	62	126	211	255	1355	
Canápolis	3111804	MG	Sudeste	Aw	614	23.9	23.9	23.5	22.3	20.4	19.2	19.1	20.9	22.5	23.6	23.8	23.7	276	207	188	93	42	11	12	13	58	158	182	255	1496	
Cana Verde	3111903	MG	Sudeste	Cwb	832	21.7	21.8	21.3	19.7	17.5	16.0	15.7	17.1	18.7	20.0	20.6	21.0	286	216	199	76	38	27	22	24	81	152	225	317	1664	
Candeias	3112000	MG	Sudeste	Cwb	934	21.2	21.3	20.8	19.3	17.1	15.6	15.4	16.8	18.4	19.7	20.2	20.6	287	208	199	79	38	24	20	22	79	152	230	319	1658	
Cantagalo	3112059	MG	Sudeste	Cwa	703	22.6	22.8	22.6	21.2	19.3	17.8	17.3	18.4	20.0	21.3	21.7	22.0	219	135	144	78	30	16	17	9	47	122	226	296	1339	
Caparaó	3112109	MG	Sudeste	Cwb	1007	20.3	20.5	20.2	18.4	16.2	14.4	14.0	14.9	16.7	18.1	18.8	19.4	215	131	135	80	47	17	27	27	60	132	204	232	1307	
Capela Nova	3112208	MG	Sudeste	Cwb	790	21.7	21.9	21.5	19.8	17.6	16.0	15.6	16.7	18.3	19.7	20.3	20.9	272	206	170	77	36	23	19	24	71	133	229	287	1546	
Capelinha	3112307	MG	Sudeste	Cwb	893	21.8	21.8	21.7	20.4	18.5	17.0	16.6	17.7	19.4	20.7	21.0	21.2	198	107	119	58	17	8	11	11	32	121	208	215	1104	
Capetinga	3112406	MG	Sudeste	Cwa	902	21.7	21.7	21.2	19.7	17.6	16.2	16.0	17.6	19.3	20.5	20.9	21.2	290	230	188	79	52	27	21	20	71	161	212	264	1615	
Capim Branco	3112505	MG	Sudeste	Cwb	871	21.7	21.8	21.4	20.0	17.9	16.5	16.1	17.4	19.1	20.3	20.8	21.1	289	184	161	72	29	11	17	11	45	128	229	282	1457	
Capinópolis	3112604	MG	Sudeste	Aw	544	24.3	24.3	23.9	22.7	20.8	19.6	19.5	21.3	22.9	24.0	24.2	24.2	283	207	190	99	44	11	12	15	59	164	184	267	1533	
Capitão Andrade	3112653	MG	Sudeste	Aw	281	24.7	25.0	24.8	23.5	21.6	20.1	19.5	20.3	21.7	22.9	23.5	24.1	206	115	131	77	34	19	14	19	51	120	210	207	1202	
Capitão Enéas	3112703	MG	Sudeste	As	575	24.0	24.1	23.9	22.9	21.3	20.0	19.7	21.0	22.5	23.6	23.7	23.7	178	110	102	46	7	2	2	2	24	90	210	236	1008	
Capitólio	3112802	MG	Sudeste	Cwb	926	21.4	21.5	21.0	19.5	17.3	15.9	15.7	17.2	18.9	20.1	20.6	20.9	285	204	183	87	52	27	26	26	81	154	231	280	1636	
